
Statistical table extracted on February 04, 2025 (18:23:25)
http://www.ine.pt



Data reference period;Special aggregates;Consumer price index (CPI, Base - 2012) by Geographic localization and Special aggregates -  Monthly;;
August 1963;Total;1,2092;1,2062;
;Total excluding housing;1,2851;1,2852;
;Total excluding unprocessed food and energy;1,4079;1,4115;
;Total excluding unprocessed food;1,3404;1,3389;
;Total excluding energy;1,2513;1,2509;
;Unprocessed food;1,1643;1,1591;
;Energy;1,2417;1,2203;
July 1963;Total;1,2043;1,2013;
;Total excluding housing;1,2788;1,2789;
;Total excluding unprocessed food and energy;1,4096;1,4132;
;Total excluding unprocessed food;1,3414;1,3399;
;Total excluding energy;1,2461;1,2457;
;Unprocessed food;1,1428;1,1377;
;Energy;1,2382;1,2168;
June 1963;Total;1,211;1,208;
;Total excluding housing;1,2916;1,2917;
;Total excluding unprocessed food and energy;1,4012;1,4048;
;Total excluding unprocessed food;1,3341;1,3326;
;Total excluding energy;1,2539;1,2535;
;Unprocessed food;1,1881;1,1828;
;Energy;1,2359;1,2146;
May 1963;Total;1,2219;1,2189;
;Total excluding housing;1,3044;1,3045;
;Total excluding unprocessed food and energy;1,3977;1,4013;
;Total excluding unprocessed food;1,3311;1,3296;
;Total excluding energy;1,2662;1,2658;
;Unprocessed food;1,2378;1,2323;
;Energy;1,236;1,2147;
April 1963;Total;1,2347;1,2317;
;Total excluding housing;1,3192;1,3193;
;Total excluding unprocessed food and energy;1,4004;1,404;
;Total excluding unprocessed food;1,3333;1,3319;
;Total excluding energy;1,2805;1,2802;
;Unprocessed food;1,2802;1,2745;
;Energy;1,2359;1,2146;
March 1963;Total;1,242;1,239;
;Total excluding housing;1,32;1,3201;
;Total excluding unprocessed food and energy;1,4083;1,4119;
;Total excluding unprocessed food;1,3395;1,338;
;Total excluding energy;1,2892;1,2888;
;Unprocessed food;1,293;1,2872;
;Energy;1,231;1,2098;
February 1963;Total;1,2271;1,2241;
;Total excluding housing;1,302;1,3021;
;Total excluding unprocessed food and energy;1,4128;1,4164;
;Total excluding unprocessed food;1,3433;1,3418;
;Total excluding energy;1,2724;1,272;
;Unprocessed food;1,2263;1,2209;
;Energy;1,231;1,2098;
January 1963;Total;1,2127;1,2098;
;Total excluding housing;1,2851;1,2852;
;Total excluding unprocessed food and energy;1,4124;1,4161;
;Total excluding unprocessed food;1,343;1,3415;
;Total excluding energy;1,2563;1,2559;
;Unprocessed food;1,1713;1,1661;
;Energy;1,2309;1,2097;
December 1962;Total;1,2111;1,2082;
;Total excluding housing;1,2834;1,2834;
;Total excluding unprocessed food and energy;1,4116;1,4152;
;Total excluding unprocessed food;1,3423;1,3408;
;Total excluding energy;1,2544;1,2541;
;Unprocessed food;1,1669;1,1617;
;Energy;1,2309;1,2097;
November 1962;Total;1,2178;1,2148;
;Total excluding housing;1,2909;1,291;
;Total excluding unprocessed food and energy;1,4129;1,4166;
;Total excluding unprocessed food;1,3434;1,342;
;Total excluding energy;1,2619;1,2615;
;Unprocessed food;1,1884;1,1831;
;Energy;1,2309;1,2097;
October 1962;Total;1,213;1,2101;
;Total excluding housing;1,2852;1,2853;
;Total excluding unprocessed food and energy;1,4152;1,4188;
;Total excluding unprocessed food;1,3454;1,3439;
;Total excluding energy;1,2566;1,2562;
;Unprocessed food;1,1666;1,1614;
;Energy;1,2309;1,2097;
September 1962;Total;1,2005;1,1975;
;Total excluding housing;1,2727;1,2728;
;Total excluding unprocessed food and energy;1,4096;1,4132;
;Total excluding unprocessed food;1,3408;1,3393;
;Total excluding energy;1,2423;1,242;
;Unprocessed food;1,1295;1,1245;
;Energy;1,2323;1,211;
August 1962;Total;1,1996;1,1966;
;Total excluding housing;1,2736;1,2737;
;Total excluding unprocessed food and energy;1,4059;1,4095;
;Total excluding unprocessed food;1,3377;1,3362;
;Total excluding energy;1,2413;1,2409;
;Unprocessed food;1,134;1,1289;
;Energy;1,2323;1,211;
July 1962;Total;1,2035;1,2005;
;Total excluding housing;1,2786;1,2787;
;Total excluding unprocessed food and energy;1,4031;1,4067;
;Total excluding unprocessed food;1,3353;1,3338;
;Total excluding energy;1,2457;1,2453;
;Unprocessed food;1,1555;1,1503;
;Energy;1,2323;1,211;
June 1962;Total;1,191;1,1881;
;Total excluding housing;1,2641;1,2642;
;Total excluding unprocessed food and energy;1,3962;1,3998;
;Total excluding unprocessed food;1,3256;1,3242;
;Total excluding energy;1,2346;1,2342;
;Unprocessed food;1,1332;1,1281;
;Energy;1,1997;1,179;
May 1962;Total;1,1891;1,1862;
;Total excluding housing;1,2601;1,2602;
;Total excluding unprocessed food and energy;1,3958;1,3994;
;Total excluding unprocessed food;1,3253;1,3238;
;Total excluding energy;1,2324;1,2321;
;Unprocessed food;1,1263;1,1213;
;Energy;1,1997;1,179;
April 1962;Total;1,2002;1,1973;
;Total excluding housing;1,2751;1,2752;
;Total excluding unprocessed food and energy;1,395;1,3986;
;Total excluding unprocessed food;1,3245;1,323;
;Total excluding energy;1,245;1,2447;
;Unprocessed food;1,1703;1,1651;
;Energy;1,1986;1,1779;
March 1962;Total;1,2028;1,1998;
;Total excluding housing;1,2795;1,2796;
;Total excluding unprocessed food and energy;1,3934;1,397;
;Total excluding unprocessed food;1,3231;1,3217;
;Total excluding energy;1,2479;1,2475;
;Unprocessed food;1,1843;1,179;
;Energy;1,1986;1,1779;
February 1962;Total;1,1845;1,1816;
;Total excluding housing;1,258;1,2581;
;Total excluding unprocessed food and energy;1,394;1,3975;
;Total excluding unprocessed food;1,3236;1,3221;
;Total excluding energy;1,2273;1,227;
;Unprocessed food;1,1134;1,1084;
;Energy;1,1986;1,1779;
January 1962;Total;1,1784;1,1755;
;Total excluding housing;1,2501;1,2502;
;Total excluding unprocessed food and energy;1,4;1,4036;
;Total excluding unprocessed food;1,3287;1,3272;
;Total excluding energy;1,2205;1,2201;
;Unprocessed food;1,0762;1,0714;
;Energy;1,1986;1,1779;
December 1961;Total;1,1819;1,179;
;Total excluding housing;1,2546;1,2547;
;Total excluding unprocessed food and energy;1,4047;1,4083;
;Total excluding unprocessed food;1,3326;1,3312;
;Total excluding energy;1,2244;1,224;
;Unprocessed food;1,0791;1,0743;
;Energy;1,1982;1,1776;
November 1961;Total;1,1854;1,1825;
;Total excluding housing;1,2591;1,2592;
;Total excluding unprocessed food and energy;1,4028;1,4064;
;Total excluding unprocessed food;1,3311;1,3296;
;Total excluding energy;1,2284;1,228;
;Unprocessed food;1,0974;1,0925;
;Energy;1,1982;1,1776;
October 1961;Total;1,1849;1,182;
;Total excluding housing;1,2591;1,2592;
;Total excluding unprocessed food and energy;1,4014;1,405;
;Total excluding unprocessed food;1,3299;1,3284;
;Total excluding energy;1,2278;1,2274;
;Unprocessed food;1,0981;1,0932;
;Energy;1,1982;1,1776;
September 1961;Total;1,1806;1,1777;
;Total excluding housing;1,2517;1,2518;
;Total excluding unprocessed food and energy;1,3964;1,4;
;Total excluding unprocessed food;1,3256;1,3241;
;Total excluding energy;1,223;1,2226;
;Unprocessed food;1,0931;1,0883;
;Energy;1,1982;1,1776;
August 1961;Total;1,1753;1,1724;
;Total excluding housing;1,2455;1,2456;
;Total excluding unprocessed food and energy;1,395;1,3986;
;Total excluding unprocessed food;1,3242;1,3228;
;Total excluding energy;1,2172;1,2168;
;Unprocessed food;1,0765;1,0717;
;Energy;1,1965;1,1759;
July 1961;Total;1,1629;1,16;
;Total excluding housing;1,2297;1,2298;
;Total excluding unprocessed food and energy;1,3945;1,3981;
;Total excluding unprocessed food;1,3237;1,3222;
;Total excluding energy;1,2033;1,2029;
;Unprocessed food;1,0295;1,0249;
;Energy;1,1954;1,1748;
June 1961;Total;1,1554;1,1526;
;Total excluding housing;1,2256;1,2257;
;Total excluding unprocessed food and energy;1,3769;1,3804;
;Total excluding unprocessed food;1,3087;1,3072;
;Total excluding energy;1,1948;1,1945;
;Unprocessed food;1,0395;1,0348;
;Energy;1,1954;1,1748;
May 1961;Total;1,1595;1,1567;
;Total excluding housing;1,2303;1,2303;
;Total excluding unprocessed food and energy;1,374;1,3775;
;Total excluding unprocessed food;1,3062;1,3048;
;Total excluding energy;1,1995;1,1991;
;Unprocessed food;1,0621;1,0574;
;Energy;1,1954;1,1748;
April 1961;Total;1,1631;1,1603;
;Total excluding housing;1,2345;1,2346;
;Total excluding unprocessed food and energy;1,3736;1,3771;
;Total excluding unprocessed food;1,3047;1,3032;
;Total excluding energy;1,2045;1,2041;
;Unprocessed food;1,0804;1,0756;
;Energy;1,1853;1,1648;
March 1961;Total;1,1663;1,1635;
;Total excluding housing;1,2371;1,2371;
;Total excluding unprocessed food and energy;1,3745;1,378;
;Total excluding unprocessed food;1,3055;1,304;
;Total excluding energy;1,208;1,2077;
;Unprocessed food;1,0904;1,0855;
;Energy;1,1853;1,1648;
February 1961;Total;1,1673;1,1644;
;Total excluding housing;1,2414;1,2415;
;Total excluding unprocessed food and energy;1,3716;1,3751;
;Total excluding unprocessed food;1,303;1,3016;
;Total excluding energy;1,2091;1,2087;
;Unprocessed food;1,1003;1,0954;
;Energy;1,1853;1,1648;
January 1961;Total;1,1674;1,1645;
;Total excluding housing;1,2442;1,2443;
;Total excluding unprocessed food and energy;1,3716;1,3751;
;Total excluding unprocessed food;1,3034;1,302;
;Total excluding energy;1,2089;1,2085;
;Unprocessed food;1,0997;1,0948;
;Energy;1,1887;1,1682;
December 1960;Total;1,1736;1,1707;
;Total excluding housing;1,255;1,255;
;Total excluding unprocessed food and energy;1,3736;1,3771;
;Total excluding unprocessed food;1,3054;1,304;
;Total excluding energy;1,2157;1,2153;
;Unprocessed food;1,1186;1,1136;
;Energy;1,1911;1,1706;
November 1960;Total;1,1715;1,1687;
;Total excluding housing;1,2527;1,2527;
;Total excluding unprocessed food and energy;1,3735;1,377;
;Total excluding unprocessed food;1,3053;1,3039;
;Total excluding energy;1,2134;1,213;
;Unprocessed food;1,1115;1,1066;
;Energy;1,1911;1,1706;
October 1960;Total;1,1643;1,1615;
;Total excluding housing;1,2438;1,2439;
;Total excluding unprocessed food and energy;1,3722;1,3758;
;Total excluding unprocessed food;1,3035;1,302;
;Total excluding energy;1,2059;1,2055;
;Unprocessed food;1,0882;1,0833;
;Energy;1,1846;1,1641;
September 1960;Total;1,1531;1,1502;
;Total excluding housing;1,2317;1,2318;
;Total excluding unprocessed food and energy;1,3631;1,3666;
;Total excluding unprocessed food;1,2957;1,2943;
;Total excluding energy;1,1932;1,1928;
;Unprocessed food;1,066;1,0612;
;Energy;1,1846;1,1641;
August 1960;Total;1,1546;1,1517;
;Total excluding housing;1,2331;1,2332;
;Total excluding unprocessed food and energy;1,3614;1,3649;
;Total excluding unprocessed food;1,2943;1,2929;
;Total excluding energy;1,1948;1,1945;
;Unprocessed food;1,0754;1,0706;
;Energy;1,1846;1,1641;
July 1960;Total;1,1525;1,1497;
;Total excluding housing;1,2311;1,2312;
;Total excluding unprocessed food and energy;1,3564;1,3599;
;Total excluding unprocessed food;1,29;1,2886;
;Total excluding energy;1,1925;1,1922;
;Unprocessed food;1,0781;1,0733;
;Energy;1,1846;1,1641;
June 1960;Total;1,1561;1,1532;
;Total excluding housing;1,2357;1,2357;
;Total excluding unprocessed food and energy;1,354;1,3575;
;Total excluding unprocessed food;1,288;1,2866;
;Total excluding energy;1,1965;1,1962;
;Unprocessed food;1,0967;1,0918;
;Energy;1,1846;1,1641;
May 1960;Total;1,1575;1,1547;
;Total excluding housing;1,2379;1,238;
;Total excluding unprocessed food and energy;1,3496;1,3531;
;Total excluding unprocessed food;1,2843;1,2829;
;Total excluding energy;1,1982;1,1978;
;Unprocessed food;1,1119;1,1069;
;Energy;1,1846;1,1641;
April 1960;Total;1,1758;1,173;
;Total excluding housing;1,2594;1,2595;
;Total excluding unprocessed food and energy;1,3492;1,3527;
;Total excluding unprocessed food;1,2839;1,2825;
;Total excluding energy;1,2188;1,2185;
;Unprocessed food;1,1823;1,177;
;Energy;1,1846;1,1641;
March 1960;Total;1,1861;1,1832;
;Total excluding housing;1,2728;1,2729;
;Total excluding unprocessed food and energy;1,3517;1,3552;
;Total excluding unprocessed food;1,286;1,2846;
;Total excluding energy;1,2304;1,2301;
;Unprocessed food;1,2164;1,211;
;Energy;1,1846;1,1641;
February 1960;Total;1,1712;1,1683;
;Total excluding housing;1,2572;1,2573;
;Total excluding unprocessed food and energy;1,3481;1,3516;
;Total excluding unprocessed food;1,283;1,2816;
;Total excluding energy;1,2136;1,2132;
;Unprocessed food;1,1676;1,1624;
;Energy;1,1846;1,1641;
January 1960;Total;1,1641;1,1612;
;Total excluding housing;1,2467;1,2468;
;Total excluding unprocessed food and energy;1,3559;1,3594;
;Total excluding unprocessed food;1,2896;1,2882;
;Total excluding energy;1,2056;1,2052;
;Unprocessed food;1,123;1,118;
;Energy;1,1847;1,1643;
December 1959;Total;1,1673;1,1645;
;Total excluding housing;1,2548;1,2549;
;Total excluding unprocessed food and energy;1,3536;1,357;
;Total excluding unprocessed food;1,2879;1,2865;
;Total excluding energy;1,209;1,2086;
;Unprocessed food;1,14;1,1349;
;Energy;1,1871;1,1666;
November 1959;Total;1,1572;1,1543;
;Total excluding housing;1,2424;1,2425;
;Total excluding unprocessed food and energy;1,3496;1,353;
;Total excluding unprocessed food;1,2845;1,2831;
;Total excluding energy;1,1975;1,1972;
;Unprocessed food;1,1091;1,1042;
;Energy;1,1871;1,1666;
October 1959;Total;1,1476;1,1448;
;Total excluding housing;1,2311;1,2312;
;Total excluding unprocessed food and energy;1,341;1,3444;
;Total excluding unprocessed food;1,2773;1,2759;
;Total excluding energy;1,1868;1,1864;
;Unprocessed food;1,0917;1,0868;
;Energy;1,1871;1,1666;
September 1959;Total;1,1366;1,1338;
;Total excluding housing;1,2172;1,2173;
;Total excluding unprocessed food and energy;1,3314;1,3348;
;Total excluding unprocessed food;1,2692;1,2678;
;Total excluding energy;1,1744;1,174;
;Unprocessed food;1,0705;1,0657;
;Energy;1,1871;1,1666;
August 1959;Total;1,1289;1,1261;
;Total excluding housing;1,2081;1,2081;
;Total excluding unprocessed food and energy;1,3275;1,3309;
;Total excluding unprocessed food;1,2658;1,2644;
;Total excluding energy;1,1657;1,1653;
;Unprocessed food;1,0497;1,0451;
;Energy;1,1871;1,1666;
July 1959;Total;1,1271;1,1243;
;Total excluding housing;1,2053;1,2054;
;Total excluding unprocessed food and energy;1,3265;1,3299;
;Total excluding unprocessed food;1,2636;1,2622;
;Total excluding energy;1,1647;1,1644;
;Unprocessed food;1,0485;1,0438;
;Energy;1,1748;1,1545;
June 1959;Total;1,1133;1,1106;
;Total excluding housing;1,1934;1,1935;
;Total excluding unprocessed food and energy;1,314;1,3174;
;Total excluding unprocessed food;1,2525;1,2511;
;Total excluding energy;1,1496;1,1493;
;Unprocessed food;1,0246;1,02;
;Energy;1,1705;1,1503;
May 1959;Total;1,1214;1,1187;
;Total excluding housing;1,2038;1,2039;
;Total excluding unprocessed food and energy;1,3113;1,3146;
;Total excluding unprocessed food;1,2501;1,2488;
;Total excluding energy;1,1588;1,1584;
;Unprocessed food;1,0617;1,0569;
;Energy;1,1705;1,1503;
April 1959;Total;1,1312;1,1285;
;Total excluding housing;1,2165;1,2166;
;Total excluding unprocessed food and energy;1,3118;1,3152;
;Total excluding unprocessed food;1,2506;1,2492;
;Total excluding energy;1,1698;1,1695;
;Unprocessed food;1,0973;1,0924;
;Energy;1,1705;1,1503;
March 1959;Total;1,1405;1,1377;
;Total excluding housing;1,226;1,2261;
;Total excluding unprocessed food and energy;1,3199;1,3232;
;Total excluding unprocessed food;1,2574;1,256;
;Total excluding energy;1,1803;1,1799;
;Unprocessed food;1,1156;1,1107;
;Energy;1,1705;1,1503;
February 1959;Total;1,1291;1,1264;
;Total excluding housing;1,2126;1,2127;
;Total excluding unprocessed food and energy;1,3258;1,3292;
;Total excluding unprocessed food;1,2624;1,261;
;Total excluding energy;1,1674;1,1671;
;Unprocessed food;1,0594;1,0547;
;Energy;1,1707;1,1505;
January 1959;Total;1,1291;1,1264;
;Total excluding housing;1,2131;1,2132;
;Total excluding unprocessed food and energy;1,3311;1,3345;
;Total excluding unprocessed food;1,2669;1,2656;
;Total excluding energy;1,1674;1,1671;
;Unprocessed food;1,0476;1,043;
;Energy;1,1707;1,1505;
December 1958;Total;1,1315;1,1287;
;Total excluding housing;1,2162;1,2163;
;Total excluding unprocessed food and energy;1,3314;1,3348;
;Total excluding unprocessed food;1,2672;1,2658;
;Total excluding energy;1,1701;1,1697;
;Unprocessed food;1,0561;1,0513;
;Energy;1,1707;1,1505;
November 1958;Total;1,1265;1,1238;
;Total excluding housing;1,2102;1,2103;
;Total excluding unprocessed food and energy;1,3312;1,3346;
;Total excluding unprocessed food;1,267;1,2656;
;Total excluding energy;1,1645;1,1641;
;Unprocessed food;1,0375;1,0329;
;Energy;1,1707;1,1505;
October 1958;Total;1,1247;1,122;
;Total excluding housing;1,2086;1,2087;
;Total excluding unprocessed food and energy;1,3283;1,3317;
;Total excluding unprocessed food;1,2646;1,2632;
;Total excluding energy;1,1625;1,1621;
;Unprocessed food;1,0368;1,0322;
;Energy;1,1707;1,1505;
September 1958;Total;1,1188;1,1161;
;Total excluding housing;1,2027;1,2028;
;Total excluding unprocessed food and energy;1,3213;1,3247;
;Total excluding unprocessed food;1,2587;1,2574;
;Total excluding energy;1,1557;1,1554;
;Unprocessed food;1,0295;1,0249;
;Energy;1,1717;1,1515;
August 1958;Total;1,1164;1,1136;
;Total excluding housing;1,1998;1,1999;
;Total excluding unprocessed food and energy;1,318;1,3213;
;Total excluding unprocessed food;1,2559;1,2545;
;Total excluding energy;1,153;1,1526;
;Unprocessed food;1,0275;1,0229;
;Energy;1,1717;1,1515;
July 1958;Total;1,1171;1,1144;
;Total excluding housing;1,1998;1,1999;
;Total excluding unprocessed food and energy;1,3177;1,3211;
;Total excluding unprocessed food;1,2556;1,2543;
;Total excluding energy;1,1538;1,1534;
;Unprocessed food;1,0308;1,0262;
;Energy;1,1717;1,1515;
June 1958;Total;1,1171;1,1144;
;Total excluding housing;1,2033;1,2034;
;Total excluding unprocessed food and energy;1,3077;1,311;
;Total excluding unprocessed food;1,2472;1,2458;
;Total excluding energy;1,1538;1,1534;
;Unprocessed food;1,0526;1,0479;
;Energy;1,1717;1,1515;
May 1958;Total;1,1185;1,1158;
;Total excluding housing;1,2042;1,2043;
;Total excluding unprocessed food and energy;1,3081;1,3115;
;Total excluding unprocessed food;1,2475;1,2462;
;Total excluding energy;1,1554;1,1551;
;Unprocessed food;1,0573;1,0525;
;Energy;1,1717;1,1515;
April 1958;Total;1,1266;1,1238;
;Total excluding housing;1,2141;1,2142;
;Total excluding unprocessed food and energy;1,3023;1,3056;
;Total excluding unprocessed food;1,2426;1,2413;
;Total excluding energy;1,1645;1,1641;
;Unprocessed food;1,0999;1,095;
;Energy;1,1717;1,1515;
March 1958;Total;1,1247;1,1219;
;Total excluding housing;1,2055;1,2056;
;Total excluding unprocessed food and energy;1,315;1,3183;
;Total excluding unprocessed food;1,254;1,2527;
;Total excluding energy;1,1618;1,1614;
;Unprocessed food;1,0638;1,059;
;Energy;1,1773;1,157;
February 1958;Total;1,1096;1,1068;
;Total excluding housing;1,1863;1,1864;
;Total excluding unprocessed food and energy;1,308;1,3113;
;Total excluding unprocessed food;1,2481;1,2467;
;Total excluding energy;1,1448;1,1444;
;Unprocessed food;1,0213;1,0168;
;Energy;1,1773;1,157;
January 1958;Total;1,1082;1,1054;
;Total excluding housing;1,1841;1,1842;
;Total excluding unprocessed food and energy;1,3105;1,3139;
;Total excluding unprocessed food;1,2503;1,2489;
;Total excluding energy;1,1432;1,1428;
;Unprocessed food;1,0103;1,0058;
;Energy;1,1775;1,1572;
December 1957;Total;1,1188;1,116;
;Total excluding housing;1,1972;1,1973;
;Total excluding unprocessed food and energy;1,3153;1,3187;
;Total excluding unprocessed food;1,2544;1,253;
;Total excluding energy;1,1551;1,1547;
;Unprocessed food;1,0404;1,0357;
;Energy;1,1781;1,1577;
November 1957;Total;1,1237;1,121;
;Total excluding housing;1,2046;1,2047;
;Total excluding unprocessed food and energy;1,3095;1,3128;
;Total excluding unprocessed food;1,2508;1,2495;
;Total excluding energy;1,1596;1,1593;
;Unprocessed food;1,0688;1,064;
;Energy;1,19;1,1695;
October 1957;Total;1,1105;1,1077;
;Total excluding housing;1,1891;1,1892;
;Total excluding unprocessed food and energy;1,3064;1,3097;
;Total excluding unprocessed food;1,2483;1,2469;
;Total excluding energy;1,1447;1,1443;
;Unprocessed food;1,0245;1,0199;
;Energy;1,19;1,1695;
September 1957;Total;1,103;1,1002;
;Total excluding housing;1,184;1,1841;
;Total excluding unprocessed food and energy;1,2915;1,2948;
;Total excluding unprocessed food;1,2352;1,2338;
;Total excluding energy;1,1365;1,1361;
;Unprocessed food;1,03;1,0254;
;Energy;1,1866;1,1662;
August 1957;Total;1,0887;1,086;
;Total excluding housing;1,1671;1,1672;
;Total excluding unprocessed food and energy;1,2729;1,2761;
;Total excluding unprocessed food;1,2195;1,2181;
;Total excluding energy;1,1204;1,12;
;Unprocessed food;1,0161;1,0116;
;Energy;1,1866;1,1662;
July 1957;Total;1,0735;1,0709;
;Total excluding housing;1,1503;1,1504;
;Total excluding unprocessed food and energy;1,265;1,2682;
;Total excluding unprocessed food;1,2128;1,2114;
;Total excluding energy;1,1032;1,1029;
;Unprocessed food;0,975;0,9707;
;Energy;1,1866;1,1662;
June 1957;Total;1,072;1,0694;
;Total excluding housing;1,149;1,1491;
;Total excluding unprocessed food and energy;1,2633;1,2666;
;Total excluding unprocessed food;1,2114;1,2101;
;Total excluding energy;1,1015;1,1012;
;Unprocessed food;0,9727;0,9683;
;Energy;1,1866;1,1662;
May 1957;Total;1,0744;1,0718;
;Total excluding housing;1,1521;1,1521;
;Total excluding unprocessed food and energy;1,264;1,2673;
;Total excluding unprocessed food;1,212;1,2107;
;Total excluding energy;1,1043;1,1039;
;Unprocessed food;0,9805;0,9761;
;Energy;1,1867;1,1662;
April 1957;Total;1,0927;1,09;
;Total excluding housing;1,1737;1,1738;
;Total excluding unprocessed food and energy;1,2626;1,2659;
;Total excluding unprocessed food;1,2108;1,2095;
;Total excluding energy;1,1249;1,1246;
;Unprocessed food;1,0534;1,0487;
;Energy;1,1867;1,1662;
March 1957;Total;1,0963;1,0936;
;Total excluding housing;1,178;1,178;
;Total excluding unprocessed food and energy;1,2654;1,2687;
;Total excluding unprocessed food;1,2131;1,2118;
;Total excluding energy;1,129;1,1287;
;Unprocessed food;1,0612;1,0565;
;Energy;1,1867;1,1662;
February 1957;Total;1,1005;1,0978;
;Total excluding housing;1,1825;1,1826;
;Total excluding unprocessed food and energy;1,2694;1,2727;
;Total excluding unprocessed food;1,2165;1,2152;
;Total excluding energy;1,1338;1,1334;
;Unprocessed food;1,0689;1,0641;
;Energy;1,1867;1,1662;
January 1957;Total;1,0983;1,0956;
;Total excluding housing;1,1798;1,1799;
;Total excluding unprocessed food and energy;1,2718;1,2751;
;Total excluding unprocessed food;1,2181;1,2167;
;Total excluding energy;1,1316;1,1313;
;Unprocessed food;1,0563;1,0516;
;Energy;1,1827;1,1623;
December 1956;Total;1,1003;1,0976;
;Total excluding housing;1,1812;1,1813;
;Total excluding unprocessed food and energy;1,2777;1,281;
;Total excluding unprocessed food;1,2226;1,2213;
;Total excluding energy;1,1342;1,1339;
;Unprocessed food;1,052;1,0473;
;Energy;1,1786;1,1583;
November 1956;Total;1,0938;1,0912;
;Total excluding housing;1,1743;1,1744;
;Total excluding unprocessed food and energy;1,2697;1,273;
;Total excluding unprocessed food;1,2135;1,2122;
;Total excluding energy;1,1286;1,1283;
;Unprocessed food;1,0504;1,0457;
;Energy;1,1596;1,1396;
October 1956;Total;1,0816;1,079;
;Total excluding housing;1,1606;1,1607;
;Total excluding unprocessed food and energy;1,2661;1,2694;
;Total excluding unprocessed food;1,2105;1,2092;
;Total excluding energy;1,1149;1,1145;
;Unprocessed food;1,0116;1,007;
;Energy;1,1596;1,1396;
September 1956;Total;1,0756;1,0729;
;Total excluding housing;1,1511;1,1512;
;Total excluding unprocessed food and energy;1,2596;1,2628;
;Total excluding unprocessed food;1,205;1,2037;
;Total excluding energy;1,1081;1,1077;
;Unprocessed food;1,0028;0,9984;
;Energy;1,1596;1,1396;
August 1956;Total;1,0651;1,0625;
;Total excluding housing;1,141;1,141;
;Total excluding unprocessed food and energy;1,2512;1,2544;
;Total excluding unprocessed food;1,1978;1,1965;
;Total excluding energy;1,0963;1,096;
;Unprocessed food;0,9816;0,9772;
;Energy;1,1596;1,1396;
July 1956;Total;1,0718;1,0692;
;Total excluding housing;1,1487;1,1488;
;Total excluding unprocessed food and energy;1,2515;1,2547;
;Total excluding unprocessed food;1,1981;1,1968;
;Total excluding energy;1,1038;1,1035;
;Unprocessed food;1,0061;1,0016;
;Energy;1,1596;1,1396;
June 1956;Total;1,0803;1,0776;
;Total excluding housing;1,1592;1,1592;
;Total excluding unprocessed food and energy;1,2514;1,2546;
;Total excluding unprocessed food;1,1981;1,1968;
;Total excluding energy;1,1134;1,1131;
;Unprocessed food;1,0387;1,0341;
;Energy;1,1596;1,1396;
May 1956;Total;1,082;1,0794;
;Total excluding housing;1,1605;1,1606;
;Total excluding unprocessed food and energy;1,2489;1,2521;
;Total excluding unprocessed food;1,1959;1,1946;
;Total excluding energy;1,1153;1,115;
;Unprocessed food;1,0508;1,0461;
;Energy;1,1596;1,1396;
April 1956;Total;1,0971;1,0944;
;Total excluding housing;1,1779;1,178;
;Total excluding unprocessed food and energy;1,2495;1,2527;
;Total excluding unprocessed food;1,1964;1,1951;
;Total excluding energy;1,1324;1,132;
;Unprocessed food;1,1063;1,1013;
;Energy;1,1596;1,1396;
March 1956;Total;1,0945;1,0918;
;Total excluding housing;1,1734;1,1735;
;Total excluding unprocessed food and energy;1,2541;1,2573;
;Total excluding unprocessed food;1,2003;1,199;
;Total excluding energy;1,1294;1,1291;
;Unprocessed food;1,0871;1,0823;
;Energy;1,1596;1,1396;
February 1956;Total;1,0851;1,0825;
;Total excluding housing;1,1629;1,163;
;Total excluding unprocessed food and energy;1,2545;1,2577;
;Total excluding unprocessed food;1,2007;1,1994;
;Total excluding energy;1,1188;1,1185;
;Unprocessed food;1,0507;1,046;
;Energy;1,1596;1,1396;
January 1956;Total;1,0772;1,0745;
;Total excluding housing;1,1529;1,153;
;Total excluding unprocessed food and energy;1,2593;1,2626;
;Total excluding unprocessed food;1,2048;1,2034;
;Total excluding energy;1,1099;1,1095;
;Unprocessed food;1,0095;1,005;
;Energy;1,1596;1,1396;
December 1955;Total;1,0746;1,072;
;Total excluding housing;1,154;1,1541;
;Total excluding unprocessed food and energy;1,2547;1,2579;
;Total excluding unprocessed food;1,2013;1,2;
;Total excluding energy;1,1066;1,1063;
;Unprocessed food;1,0087;1,0042;
;Energy;1,1636;1,1435;
November 1955;Total;1,0684;1,0658;
;Total excluding housing;1,1473;1,1474;
;Total excluding unprocessed food and energy;1,2502;1,2534;
;Total excluding unprocessed food;1,1975;1,1962;
;Total excluding energy;1,0996;1,0993;
;Unprocessed food;0,9945;0,99;
;Energy;1,1636;1,1435;
October 1955;Total;1,0593;1,0567;
;Total excluding housing;1,1375;1,1376;
;Total excluding unprocessed food and energy;1,2461;1,2492;
;Total excluding unprocessed food;1,1935;1,1922;
;Total excluding energy;1,0897;1,0894;
;Unprocessed food;0,9698;0,9655;
;Energy;1,1598;1,1398;
September 1955;Total;1,0512;1,0486;
;Total excluding housing;1,1262;1,1263;
;Total excluding unprocessed food and energy;1,2423;1,2455;
;Total excluding unprocessed food;1,1903;1,189;
;Total excluding energy;1,0806;1,0803;
;Unprocessed food;0,9473;0,9431;
;Energy;1,1598;1,1398;
August 1955;Total;1,0398;1,0373;
