;Table 1 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal and NUTS 2 - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
abr-2024;1154;1596;2124;1155;1600;2132;1074;1371;1739;817;1084;1389;972;1211;1518;1872;2333;3131;1540;1818;2173;819;1120;1561;1760;2110;2705;951;1269;1557;1438;1796;2268;1358;1769;2300;1353;1766;2302;1198;1504;1867;955;1215;1575;1028;1250;1530;1886;2338;3141;1541;1790;2113;946;1258;1637;1784;2092;2617;1384;1675;2019;1616;1895;2385;921;1248;1724;915;1242;1726;925;1200;1510;703;963;1233;883;1178;1497;1741;2289;3097;1533;1943;2396;755;1052;1464;1675;2185;2996;917;1180;1450;1232;1658;2102
mai-2024;1161;1610;2153;1161;1611;2161;1076;1377;1749;829;1094;1399;977;1227;1536;1887;2350;3166;1554;1835;2186;808;1097;1522;1787;2171;2766;922;1211;1552;1516;1847;2287;1361;1780;2327;1357;1776;2329;1198;1506;1882;961;1211;1567;1024;1250;1528;1902;2350;3169;1561;1814;2127;908;1215;1647;1807;2149;2688;1336;1652;2007;1646;1925;2372;920;1263;1750;916;1257;1750;923;1210;1519;713;975;1258;914;1198;1549;1760;2367;3126;1528;1933;2369;744;1052;1423;1726;2206;2990;855;1131;1453;1293;1726;2165
jun-2024;1166;1618;2171;1167;1619;2179;1079;1383;1769;819;1096;1414;983;1246;1563;1913;2390;3250;1567;1849;2190;815;1095;1523;1806;2195;2783;930;1218;1574;1533;1886;2325;1371;1796;2349;1364;1791;2350;1206;1510;1894;963;1217;1551;1028;1266;1556;1924;2387;3257;1580;1829;2137;910;1216;1673;1822;2186;2716;1337;1684;2080;1677;1968;2421;923;1272;1772;916;1266;1767;925;1209;1526;708;975;1284;927;1217;1572;1797;2409;3215;1510;1938;2369;763;1052;1417;1741;2243;2988;891;1132;1463;1337;1775;2247
jul-2024;1178;1638;2202;1178;1639;2209;1098;1403;1808;832;1100;1424;987;1255;1559;1926;2411;3280;1590;1860;2193;801;1083;1502;1823;2217;2791;950;1226;1614;1585;1928;2353;1389;1818;2373;1381;1812;2375;1225;1541;1955;974;1216;1559;1023;1277;1548;1940;2410;3275;1600;1843;2126;933;1233;1725;1827;2184;2724;1336;1668;2101;1697;1989;2416;936;1281;1799;932;1276;1796;936;1224;1542;706;1000;1295;938;1236;1567;1811;2419;3291;1513;1945;2409;733;1023;1400;1785;2343;3070;898;1134;1510;1364;1803;2283
ago-2024;1194;1664;2229;1194;1667;2237;1110;1429;1838;845;1108;1440;992;1274;1581;1958;2456;3341;1612;1886;2228;813;1099;1530;1841;2228;2811;960;1269;1667;1585;1929;2351;1414;1850;2405;1407;1848;2409;1246;1567;2007;978;1213;1591;1040;1300;1589;1973;2461;3352;1620;1866;2159;945;1243;1733;1854;2192;2697;1398;1745;2113;1681;1984;2365;946;1297;1808;940;1289;1805;946;1233;1548;703;1019;1310;938;1248;1577;1826;2420;3258;1551;1991;2441;741;1028;1400;1784;2388;3127;913;1168;1537;1403;1817;2300
set-2024;1212;1695;2276;1212;1696;2286;1128;1448;1870;850;1112;1449;992;1272;1577;1991;2489;3354;1640;1908;2257;813;1094;1530;1877;2285;2870;954;1274;1657;1634;1959;2394;1440;1882;2456;1434;1879;2459;1274;1600;2041;981;1214;1617;1054;1300;1590;2000;2497;3362;1644;1879;2184;966;1268;1733;1894;2244;2768;1507;1776;2007;1726;2039;2482;946;1301;1827;940;1298;1827;958;1246;1572;698;1016;1304;892;1223;1564;1887;2455;3315;1611;2047;2500;726;1001;1377;1826;2422;3196;899;1200;1513;1417;1826;2323
out-2024;1231;1721;2312;1231;1723;2320;1145;1472;1889;850;1125;1477;1010;1288;1600;2021;2523;3392;1654;1938;2290;833;1114;1552;1902;2321;2922;951;1295;1679;1656;2010;2470;1473;1920;2500;1467;1916;2500;1297;1632;2071;990;1250;1667;1097;1327;1631;2038;2534;3410;1659;1906;2226;964;1269;1709;1923;2291;2832;1582;1811;2083;1749;2140;2560;947;1317;1833;942;1312;1828;962;1260;1584;700;1000;1311;893;1244;1575;1852;2461;3294;1634;2065;2521;750;1027;1421;1811;2470;3251;891;1203;1549;1440;1852;2350
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notes:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (1) Corresponds to the value observed in the 25th percentile, based on the increasing ordering of the value per square meter of housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (2) Corresponds to the median value of the observations of the housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (3) Corresponds to the value observed in the 75th percentile, based on the increasing ordering of the value per square meter of housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;? Confidential value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;- Data not available;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
